2025-07-15 11:10:09,756 - INFO - ====== WebDriver manager ======
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 11:55:10,660 - INFO - Classified 'USDA-ARS Fellowship in Flow Cytometric Analysis of Immune Responses': Graduate (confidence: 0.950)
2026-01-16 11:55:10,661 - INFO - Discipline 'USDA-ARS Fellowship in Flow Cytometric Analysis of Immune Responses': Unknown (confidence: 0.000)
2026-01-16 11:55:10,661 - INFO - Processing job 142/448: USDA-ARS Fellowship in Arbovirology
2026-01-16 11:55:10,661 - INFO - Extracting details for: USDA-ARS Fellowship in Arbovirology
2026-01-16 11:55:12,860 - WARNING - Could not extract contact info for USDA-ARS Fellowship in Arbovirology: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 11:55:12,861 - INFO - Classified 'USDA-ARS Fellowship in Arbovirology': Graduate (confidence: 0.950)
2026-01-16 11:55:12,861 - INFO - Discipline 'USDA-ARS Fellowship in Arbovirology': Unknown (confidence: 0.000)
2026-01-16 11:55:12,861 - INFO - Processing job 143/448: USDA-ARS Foreign Arthropod-Borne Animal Diseases Fellowship
2026-01-16 11:55:12,861 - INFO - Extracting details for: USDA-ARS Foreign Arthropod-Borne Animal Diseases Fellowship
2026-01-16 11:55:14,050 - WARNING - Could not extract contact info for USDA-ARS Foreign Arthropod-Borne Animal Diseases Fellowship: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 11:55:14,051 - INFO - Classified 'USDA-ARS Foreign Arthropod-Borne Animal Diseases Fellowship': Graduate (confidence: 0.950)
2026-01-16 11:55:14,052 - INFO - Discipline 'USDA-ARS Foreign Arthropod-Borne Animal Diseases Fellowship': Unknown (confidence: 0.000)
2026-01-16 11:55:14,052 - INFO - Processing job 144/448: USDA-ARS Foreign Arthropod-Borne Animal Diseases Research Unit Fellowship
2026-01-16 11:55:14,052 - INFO - Extracting details for: USDA-ARS Foreign Arthropod-Borne Animal Diseases Research Unit Fellowship
2026-01-16 11:55:15,493 - WARNING - Could not extract contact info for USDA-ARS Foreign Arthropod-Borne Animal Diseases Research Unit Fellowship: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 11:55:15,494 - INFO - Classified 'USDA-ARS Foreign Arthropod-Borne Animal Diseases Research Unit Fellowship': Graduate (confidence: 0.950)
2026-01-16 11:55:15,495 - INFO - Discipline 'USDA-ARS Foreign Arthropod-Borne Animal Diseases Research Unit Fellowship': Unknown (confidence: 0.000)
2026-01-16 11:55:15,495 - INFO - Processing job 145/448: Wildlife Rehabilitation and Medical Fellowship
2026-01-16 11:55:15,495 - INFO - Extracting details for: Wildlife Rehabilitation and Medical Fellowship
2026-01-16 11:55:17,682 - WARNING - Could not extract contact info for Wildlife Rehabilitation and Medical Fellowship: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 11:55:17,683 - INFO - Classified 'Wildlife Rehabilitation and Medical Fellowship': Professional (confidence: 0.900)
2026-01-16 11:55:17,683 - INFO - Discipline 'Wildlife Rehabilitation and Medical Fellowship': Unknown (confidence: 0.000)
2026-01-16 11:55:17,683 - INFO - Progress: 145/448 processed, 95 graduate positions found
2026-01-16 11:55:17,684 - INFO - Processing job 146/448: USDA-ARS Controlling Honeybee Parasites and Pathogens Fellowship
2026-01-16 11:55:17,684 - INFO - Extracting details for: USDA-ARS Controlling Honeybee Parasites and Pathogens Fellowship
2026-01-16 11:55:19,370 - WARNING - Could not extract contact info for USDA-ARS Controlling Honeybee Parasites and Pathogens Fellowship: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 11:55:19,371 - INFO - Classified 'USDA-ARS Controlling Honeybee Parasites and Pathogens Fellowship': Professional (confidence: 0.900)
2026-01-16 11:55:19,371 - INFO - Discipline 'USDA-ARS Controlling Honeybee Parasites and Pathogens Fellowship': Unknown (confidence: 0.000)
2026-01-16 11:55:19,371 - INFO - Processing job 147/448: USDA-ARS Perennial Grass Breeding and Genetics Fellowship
2026-01-16 11:55:19,371 - INFO - Extracting details for: USDA-ARS Perennial Grass Breeding and Genetics Fellowship
2026-01-16 11:55:20,802 - WARNING - Could not extract contact info for USDA-ARS Perennial Grass Breeding and Genetics Fellowship: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 11:55:20,803 - INFO - Classified 'USDA-ARS Perennial Grass Breeding and Genetics Fellowship': Professional (confidence: 0.900)
2026-01-16 11:55:20,804 - INFO - Discipline 'USDA-ARS Perennial Grass Breeding and Genetics Fellowship': Unknown (confidence: 0.000)
2026-01-16 11:55:20,804 - INFO - Processing job 148/448: USDA-ARS Postdoctoral Fellowship in Invasion Ecology and the Management of Spotted Lanternflies
2026-01-16 11:55:20,804 - INFO - Extracting details for: USDA-ARS Postdoctoral Fellowship in Invasion Ecology and the Management of Spotted Lanternflies
2026-01-16 11:55:22,101 - WARNING - Could not extract contact info for USDA-ARS Postdoctoral Fellowship in Invasion Ecology and the Management of Spotted Lanternflies: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 11:55:22,101 - INFO - Classified 'USDA-ARS Postdoctoral Fellowship in Invasion Ecology and the Management of Spotted Lanternflies': Graduate (confidence: 0.950)
2026-01-16 11:55:22,102 - INFO - Discipline 'USDA-ARS Postdoctoral Fellowship in Invasion Ecology and the Management of Spotted Lanternflies': Unknown (confidence: 0.000)
2026-01-16 11:55:22,102 - INFO - Processing job 149/448: USDA-ARS Fellowship in Vector Biology
2026-01-16 11:55:22,102 - INFO - Extracting details for: USDA-ARS Fellowship in Vector Biology
2026-01-16 11:55:24,093 - WARNING - Could not extract contact info for USDA-ARS Fellowship in Vector Biology: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 11:55:24,093 - INFO - Classified 'USDA-ARS Fellowship in Vector Biology': Graduate (confidence: 0.950)
2026-01-16 11:55:24,094 - INFO - Discipline 'USDA-ARS Fellowship in Vector Biology': Unknown (confidence: 0.000)
2026-01-16 11:55:24,094 - INFO - Processing job 150/448: USDA-ARS Postdoctoral Fellowship in Nutrition and Chronic Disease Prevention
2026-01-16 11:55:24,094 - INFO - Extracting details for: USDA-ARS Postdoctoral Fellowship in Nutrition and Chronic Disease Prevention
2026-01-16 11:55:26,030 - WARNING - Could not extract contact info for USDA-ARS Postdoctoral Fellowship in Nutrition and Chronic Disease Prevention: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 11:55:26,031 - INFO - Classified 'USDA-ARS Postdoctoral Fellowship in Nutrition and Chronic Disease Prevention': Graduate (confidence: 0.950)
2026-01-16 11:55:26,032 - INFO - Discipline 'USDA-ARS Postdoctoral Fellowship in Nutrition and Chronic Disease Prevention': Unknown (confidence: 0.000)
2026-01-16 11:55:26,032 - INFO - Progress: 150/448 processed, 98 graduate positions found
2026-01-16 11:55:26,032 - INFO - Processing job 151/448: Eric and Wendy Schmidt AI in Science Fellowship at the University of Chicago
2026-01-16 11:55:26,032 - INFO - Extracting details for: Eric and Wendy Schmidt AI in Science Fellowship at the University of Chicago
2026-01-16 11:55:28,137 - WARNING - Could not extract contact info for Eric and Wendy Schmidt AI in Science Fellowship at the University of Chicago: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
